Município;cod_ibge6;mes;ano;mes_ano;Óbitos
Dom Pedro;210380;Abr;2020;2020-04-01;3
Duque Bacelar;210390;Abr;2020;2020-04-01;2
Esperantinópolis;210400;Abr;2020;2020-04-01;4
Estreito;210405;Abr;2020;2020-04-01;2
Feira Nova do Maranhão;210407;Abr;2020;2020-04-01;-
Fernando Falcão;210408;Abr;2020;2020-04-01;1
Formosa da Serra Negra;210409;Abr;2020;2020-04-01;2
Fortaleza dos Nogueiras;210410;Abr;2020;2020-04-01;-
Fortuna;210420;Abr;2020;2020-04-01;1
Godofredo Viana;210430;Abr;2020;2020-04-01;-
Gonçalves Dias;210440;Abr;2020;2020-04-01;1
Governador Archer;210450;Abr;2020;2020-04-01;1
Governador Edison Lobão;210455;Abr;2020;2020-04-01;2
Governador Eugênio Barros;210460;Abr;2020;2020-04-01;1
Governador Luiz Rocha;210462;Abr;2020;2020-04-01;2
Governador Newton Bello;210465;Abr;2020;2020-04-01;-
Governador Nunes Freire;210467;Abr;2020;2020-04-01;10
Graça Aranha;210470;Abr;2020;2020-04-01;1
Grajaú;210480;Abr;2020;2020-04-01;18
Guimarães;210490;Abr;2020;2020-04-01;-
Humberto de Campos;210500;Abr;2020;2020-04-01;2
Icatu;210510;Abr;2020;2020-04-01;3
Igarapé do Meio;210515;Abr;2020;2020-04-01;1
Igarapé Grande;210520;Abr;2020;2020-04-01;-
Imperatriz;210530;Abr;2020;2020-04-01;60
Itaipava do Grajaú;210535;Abr;2020;2020-04-01;2
Itapecuru Mirim;210540;Abr;2020;2020-04-01;6
Itinga do Maranhão;210542;Abr;2020;2020-04-01;3
Jatobá;210545;Abr;2020;2020-04-01;3
Jenipapo dos Vieiras;210547;Abr;2020;2020-04-01;-
João Lisboa;210550;Abr;2020;2020-04-01;3
Joselândia;210560;Abr;2020;2020-04-01;-
Junco do Maranhão;210565;Abr;2020;2020-04-01;2
Lago da Pedra;210570;Abr;2020;2020-04-01;6
Lago do Junco;210580;Abr;2020;2020-04-01;-
Lago dos Rodrigues;210594;Abr;2020;2020-04-01;1
Lago Verde;210590;Abr;2020;2020-04-01;3
Lagoa do Mato;210592;Abr;2020;2020-04-01;-
Lagoa Grande do Maranhão;210596;Abr;2020;2020-04-01;-
Lajeado Novo;210598;Abr;2020;2020-04-01;-
Lima Campos;210600;Abr;2020;2020-04-01;2
Loreto;210610;Abr;2020;2020-04-01;-
Luís Domingues;210620;Abr;2020;2020-04-01;1
Magalhães de Almeida;210630;Abr;2020;2020-04-01;-
Maracaçumé;210632;Abr;2020;2020-04-01;1
Marajá do Sena;210635;Abr;2020;2020-04-01;-
Maranhãozinho;210637;Abr;2020;2020-04-01;3
Mata Roma;210640;Abr;2020;2020-04-01;-
Matinha;210650;Abr;2020;2020-04-01;1
Matões;210660;Abr;2020;2020-04-01;4
Matões do Norte;210663;Abr;2020;2020-04-01;-
Milagres do Maranhão;210667;Abr;2020;2020-04-01;-
Mirador;210670;Abr;2020;2020-04-01;1
Miranda do Norte;210675;Abr;2020;2020-04-01;3
Mirinzal;210680;Abr;2020;2020-04-01;1
Monção;210690;Abr;2020;2020-04-01;4
Montes Altos;210700;Abr;2020;2020-04-01;-
Morros;210710;Abr;2020;2020-04-01;3
Nina Rodrigues;210720;Abr;2020;2020-04-01;3
Nova Colinas;210725;Abr;2020;2020-04-01;1
Nova Iorque;210730;Abr;2020;2020-04-01;-
Nova Olinda do Maranhão;210735;Abr;2020;2020-04-01;1
Olho d'Água das Cunhãs;210740;Abr;2020;2020-04-01;1
Olinda Nova do Maranhão;210745;Abr;2020;2020-04-01;1
Paço do Lumiar;210750;Abr;2020;2020-04-01;34
Palmeirândia;210760;Abr;2020;2020-04-01;2
Paraibano;210770;Abr;2020;2020-04-01;3
Parnarama;210780;Abr;2020;2020-04-01;2
Passagem Franca;210790;Abr;2020;2020-04-01;1
Pastos Bons;210800;Abr;2020;2020-04-01;-
Paulino Neves;210805;Abr;2020;2020-04-01;1
Paulo Ramos;210810;Abr;2020;2020-04-01;2
Pedreiras;210820;Abr;2020;2020-04-01;7
Pedro do Rosário;210825;Abr;2020;2020-04-01;-
Penalva;210830;Abr;2020;2020-04-01;2
Peri Mirim;210840;Abr;2020;2020-04-01;-
Peritoró;210845;Abr;2020;2020-04-01;3
Pindaré-Mirim;210850;Abr;2020;2020-04-01;4
Pinheiro;210860;Abr;2020;2020-04-01;14
Pio XII;210870;Abr;2020;2020-04-01;3
Pirapemas;210880;Abr;2020;2020-04-01;-
Poção de Pedras;210890;Abr;2020;2020-04-01;-
Porto Franco;210900;Abr;2020;2020-04-01;2
Porto Rico do Maranhão;210905;Abr;2020;2020-04-01;1
Presidente Dutra;210910;Abr;2020;2020-04-01;5
Presidente Juscelino;210920;Abr;2020;2020-04-01;1
Presidente Médici;210923;Abr;2020;2020-04-01;1
Presidente Sarney;210927;Abr;2020;2020-04-01;1
Presidente Vargas;210930;Abr;2020;2020-04-01;1
Primeira Cruz;210940;Abr;2020;2020-04-01;3
Raposa;210945;Abr;2020;2020-04-01;4
Riachão;210950;Abr;2020;2020-04-01;2
Ribamar Fiquene;210955;Abr;2020;2020-04-01;-
Rosário;210960;Abr;2020;2020-04-01;2
Sambaíba;210970;Abr;2020;2020-04-01;-
Santa Filomena do Maranhão;210975;Abr;2020;2020-04-01;1
Santa Helena;210980;Abr;2020;2020-04-01;3
Santa Inês;210990;Abr;2020;2020-04-01;11
Santa Luzia;211000;Abr;2020;2020-04-01;9
Santa Luzia do Paruá;211003;Abr;2020;2020-04-01;2
Santa Quitéria do Maranhão;211010;Abr;2020;2020-04-01;1
Santa Rita;211020;Abr;2020;2020-04-01;4
Santana do Maranhão;211023;Abr;2020;2020-04-01;-
Santo Amaro do Maranhão;211027;Abr;2020;2020-04-01;1
Santo Antônio dos Lopes;211030;Abr;2020;2020-04-01;-
São Benedito do Rio Preto;211040;Abr;2020;2020-04-01;2
São Bento;211050;Abr;2020;2020-04-01;4
São Bernardo;211060;Abr;2020;2020-04-01;1
São Domingos do Azeitão;211065;Abr;2020;2020-04-01;1
São Domingos do Maranhão;211070;Abr;2020;2020-04-01;5
São Félix de Balsas;211080;Abr;2020;2020-04-01;1
São Francisco do Brejão;211085;Abr;2020;2020-04-01;-
São Francisco do Maranhão;211090;Abr;2020;2020-04-01;3
São João Batista;211100;Abr;2020;2020-04-01;-
São João do Carú;211102;Abr;2020;2020-04-01;-
São João do Paraíso;211105;Abr;2020;2020-04-01;2
São João do Soter;211107;Abr;2020;2020-04-01;-
São João dos Patos;211110;Abr;2020;2020-04-01;3
São José de Ribamar;211120;Abr;2020;2020-04-01;29
São José dos Basílios;211125;Abr;2020;2020-04-01;1
São Luís;211130;Abr;2020;2020-04-01;213
São Luís Gonzaga do Maranhão;211140;Abr;2020;2020-04-01;2
São Mateus do Maranhão;211150;Abr;2020;2020-04-01;3
São Pedro da Água Branca;211153;Abr;2020;2020-04-01;1
São Pedro dos Crentes;211157;Abr;2020;2020-04-01;1
São Raimundo das Mangabeiras;211160;Abr;2020;2020-04-01;2
São Raimundo do Doca Bezerra;211163;Abr;2020;2020-04-01;-
São Roberto;211167;Abr;2020;2020-04-01;-
São Vicente Ferrer;211170;Abr;2020;2020-04-01;1
Satubinha;211172;Abr;2020;2020-04-01;-
Senador Alexandre Costa;211174;Abr;2020;2020-04-01;1
Senador La Rocque;211176;Abr;2020;2020-04-01;2
Serrano do Maranhão;211178;Abr;2020;2020-04-01;1
Sítio Novo;211180;Abr;2020;2020-04-01;2
Sucupira do Norte;211190;Abr;2020;2020-04-01;1
Sucupira do Riachão;211195;Abr;2020;2020-04-01;1
Tasso Fragoso;211200;Abr;2020;2020-04-01;-
Timbiras;211210;Abr;2020;2020-04-01;3
Timon;211220;Abr;2020;2020-04-01;13
Trizidela do Vale;211223;Abr;2020;2020-04-01;1
Tufilândia;211227;Abr;2020;2020-04-01;1
Tuntum;211230;Abr;2020;2020-04-01;3
Turiaçu;211240;Abr;2020;2020-04-01;3
Turilândia;211245;Abr;2020;2020-04-01;-
Tutóia;211250;Abr;2020;2020-04-01;5
Urbano Santos;211260;Abr;2020;2020-04-01;2
Vargem Grande;211270;Abr;2020;2020-04-01;3
Viana;211280;Abr;2020;2020-04-01;5
Vila Nova dos Martírios;211285;Abr;2020;2020-04-01;3
Vitória do Mearim;211290;Abr;2020;2020-04-01;2
Vitorino Freire;211300;Abr;2020;2020-04-01;2
Zé Doca;211400;Abr;2020;2020-04-01;7
Acauã;220005;Abr;2020;2020-04-01;-
Agricolândia;220010;Abr;2020;2020-04-01;-
Água Branca;220020;Abr;2020;2020-04-01;2
Alagoinha do Piauí;220025;Abr;2020;2020-04-01;-
Alegrete do Piauí;220027;Abr;2020;2020-04-01;-
Alto Longá;220030;Abr;2020;2020-04-01;1
Altos;220040;Abr;2020;2020-04-01;5
Alvorada do Gurguéia;220045;Abr;2020;2020-04-01;-
Amarante;220050;Abr;2020;2020-04-01;1
Angical do Piauí;220060;Abr;2020;2020-04-01;1
Anísio de Abreu;220070;Abr;2020;2020-04-01;4
Antônio Almeida;220080;Abr;2020;2020-04-01;1
Aroazes;220090;Abr;2020;2020-04-01;2
Arraial;220100;Abr;2020;2020-04-01;1
Assunção do Piauí;220105;Abr;2020;2020-04-01;1
Avelino Lopes;220110;Abr;2020;2020-04-01;1
Baixa Grande do Ribeiro;220115;Abr;2020;2020-04-01;1
Barra D'Alcântara;220117;Abr;2020;2020-04-01;-
Barras;220120;Abr;2020;2020-04-01;5
Barreiras do Piauí;220130;Abr;2020;2020-04-01;-
Barro Duro;220140;Abr;2020;2020-04-01;-
Batalha;220150;Abr;2020;2020-04-01;-
Bela Vista do Piauí;220155;Abr;2020;2020-04-01;-
Belém do Piauí;220157;Abr;2020;2020-04-01;-
Beneditinos;220160;Abr;2020;2020-04-01;-
Bertolínia;220170;Abr;2020;2020-04-01;1
Betânia do Piauí;220173;Abr;2020;2020-04-01;-
Boa Hora;220177;Abr;2020;2020-04-01;1
Bocaina;220180;Abr;2020;2020-04-01;-
Bom Jesus;220190;Abr;2020;2020-04-01;2
Bom Princípio do Piauí;220191;Abr;2020;2020-04-01;1
Bonfim do Piauí;220192;Abr;2020;2020-04-01;1
Boqueirão do Piauí;220194;Abr;2020;2020-04-01;1
Brasileira;220196;Abr;2020;2020-04-01;-
Brejo do Piauí;220198;Abr;2020;2020-04-01;-
Buriti dos Lopes;220200;Abr;2020;2020-04-01;3
Buriti dos Montes;220202;Abr;2020;2020-04-01;-
Cabeceiras do Piauí;220205;Abr;2020;2020-04-01;1
Cajazeiras do Piauí;220207;Abr;2020;2020-04-01;-
Cajueiro da Praia;220208;Abr;2020;2020-04-01;-
Caldeirão Grande do Piauí;220209;Abr;2020;2020-04-01;1
Campinas do Piauí;220210;Abr;2020;2020-04-01;1
Campo Alegre do Fidalgo;220211;Abr;2020;2020-04-01;1
Campo Grande do Piauí;220213;Abr;2020;2020-04-01;-
Campo Largo do Piauí;220217;Abr;2020;2020-04-01;2
Campo Maior;220220;Abr;2020;2020-04-01;15
Canavieira;220225;Abr;2020;2020-04-01;-
Canto do Buriti;220230;Abr;2020;2020-04-01;2
Capitão de Campos;220240;Abr;2020;2020-04-01;-
Capitão Gervásio Oliveira;220245;Abr;2020;2020-04-01;1
Caracol;220250;Abr;2020;2020-04-01;1
Caraúbas do Piauí;220253;Abr;2020;2020-04-01;-
Caridade do Piauí;220255;Abr;2020;2020-04-01;-
Castelo do Piauí;220260;Abr;2020;2020-04-01;3
Caxingó;220265;Abr;2020;2020-04-01;1
Cocal;220270;Abr;2020;2020-04-01;1
Cocal de Telha;220271;Abr;2020;2020-04-01;1
Cocal dos Alves;220272;Abr;2020;2020-04-01;-
Coivaras;220273;Abr;2020;2020-04-01;-
Colônia do Gurguéia;220275;Abr;2020;2020-04-01;-
Colônia do Piauí;220277;Abr;2020;2020-04-01;-
Conceição do Canindé;220280;Abr;2020;2020-04-01;1
Coronel José Dias;220285;Abr;2020;2020-04-01;1
Corrente;220290;Abr;2020;2020-04-01;2
Cristalândia do Piauí;220300;Abr;2020;2020-04-01;1
Cristino Castro;220310;Abr;2020;2020-04-01;1
Curimatá;220320;Abr;2020;2020-04-01;2
Currais;220323;Abr;2020;2020-04-01;-
Curral Novo do Piauí;220327;Abr;2020;2020-04-01;-
Curralinhos;220325;Abr;2020;2020-04-01;-
Demerval Lobão;220330;Abr;2020;2020-04-01;1
Dirceu Arcoverde;220335;Abr;2020;2020-04-01;-
Dom Expedito Lopes;220340;Abr;2020;2020-04-01;-
Dom Inocêncio;220345;Abr;2020;2020-04-01;1
Domingos Mourão;220342;Abr;2020;2020-04-01;-
Elesbão Veloso;220350;Abr;2020;2020-04-01;-
Eliseu Martins;220360;Abr;2020;2020-04-01;-
Esperantina;220370;Abr;2020;2020-04-01;4
Fartura do Piauí;220375;Abr;2020;2020-04-01;-
Flores do Piauí;220380;Abr;2020;2020-04-01;2
Floresta do Piauí;220385;Abr;2020;2020-04-01;-
Floriano;220390;Abr;2020;2020-04-01;18
Francinópolis;220400;Abr;2020;2020-04-01;-
Francisco Ayres;220410;Abr;2020;2020-04-01;1
Francisco Macedo;220415;Abr;2020;2020-04-01;-
Francisco Santos;220420;Abr;2020;2020-04-01;-
Fronteiras;220430;Abr;2020;2020-04-01;2
Geminiano;220435;Abr;2020;2020-04-01;-
Gilbués;220440;Abr;2020;2020-04-01;2
Guadalupe;220450;Abr;2020;2020-04-01;2
Guaribas;220455;Abr;2020;2020-04-01;-
Hugo Napoleão;220460;Abr;2020;2020-04-01;-
Ilha Grande;220465;Abr;2020;2020-04-01;1
Inhuma;220470;Abr;2020;2020-04-01;-
Ipiranga do Piauí;220480;Abr;2020;2020-04-01;-
Isaías Coelho;220490;Abr;2020;2020-04-01;-
Itainópolis;220500;Abr;2020;2020-04-01;-
Itaueira;220510;Abr;2020;2020-04-01;2
Jacobina do Piauí;220515;Abr;2020;2020-04-01;-
Jaicós;220520;Abr;2020;2020-04-01;1
Jardim do Mulato;220525;Abr;2020;2020-04-01;-
Jatobá do Piauí;220527;Abr;2020;2020-04-01;2
Jerumenha;220530;Abr;2020;2020-04-01;-
João Costa;220535;Abr;2020;2020-04-01;-
Joaquim Pires;220540;Abr;2020;2020-04-01;3
Joca Marques;220545;Abr;2020;2020-04-01;-
José de Freitas;220550;Abr;2020;2020-04-01;6
Juazeiro do Piauí;220551;Abr;2020;2020-04-01;-
Júlio Borges;220552;Abr;2020;2020-04-01;-
Jurema;220553;Abr;2020;2020-04-01;-
Lagoa Alegre;220555;Abr;2020;2020-04-01;-
Lagoa de São Francisco;220557;Abr;2020;2020-04-01;-
Lagoa do Barro do Piauí;220556;Abr;2020;2020-04-01;-
Lagoa do Piauí;220558;Abr;2020;2020-04-01;2
Lagoa do Sítio;220559;Abr;2020;2020-04-01;1
Lagoinha do Piauí;220554;Abr;2020;2020-04-01;2
Landri Sales;220560;Abr;2020;2020-04-01;-
Luís Correia;220570;Abr;2020;2020-04-01;-
Luzilândia;220580;Abr;2020;2020-04-01;-
Madeiro;220585;Abr;2020;2020-04-01;-
Manoel Emídio;220590;Abr;2020;2020-04-01;3
Marcolândia;220595;Abr;2020;2020-04-01;1
Marcos Parente;220600;Abr;2020;2020-04-01;-
Massapê do Piauí;220605;Abr;2020;2020-04-01;-
Matias Olímpio;220610;Abr;2020;2020-04-01;1
Miguel Alves;220620;Abr;2020;2020-04-01;3
Miguel Leão;220630;Abr;2020;2020-04-01;-
Milton Brandão;220635;Abr;2020;2020-04-01;3
Monsenhor Gil;220640;Abr;2020;2020-04-01;1
Monsenhor Hipólito;220650;Abr;2020;2020-04-01;-
Monte Alegre do Piauí;220660;Abr;2020;2020-04-01;2
Morro Cabeça no Tempo;220665;Abr;2020;2020-04-01;-
Morro do Chapéu do Piauí;220667;Abr;2020;2020-04-01;1
Murici dos Portelas;220669;Abr;2020;2020-04-01;-
Nazaré do Piauí;220670;Abr;2020;2020-04-01;1
Nazária;220672;Abr;2020;2020-04-01;1
Nossa Senhora de Nazaré;220675;Abr;2020;2020-04-01;1
Nossa Senhora dos Remédios;220680;Abr;2020;2020-04-01;-
Nova Santa Rita;220795;Abr;2020;2020-04-01;1
Novo Oriente do Piauí;220690;Abr;2020;2020-04-01;1
Novo Santo Antônio;220695;Abr;2020;2020-04-01;-
Oeiras;220700;Abr;2020;2020-04-01;7
Olho D'Água do Piauí;220710;Abr;2020;2020-04-01;-
Padre Marcos;220720;Abr;2020;2020-04-01;1
Paes Landim;220730;Abr;2020;2020-04-01;-
Pajeú do Piauí;220735;Abr;2020;2020-04-01;-
Palmeira do Piauí;220740;Abr;2020;2020-04-01;1
Palmeirais;220750;Abr;2020;2020-04-01;1
Paquetá;220755;Abr;2020;2020-04-01;-
Parnaguá;220760;Abr;2020;2020-04-01;-
Parnaíba;220770;Abr;2020;2020-04-01;27
Passagem Franca do Piauí;220775;Abr;2020;2020-04-01;-
Patos do Piauí;220777;Abr;2020;2020-04-01;-
Pau D'Arco do Piauí;220779;Abr;2020;2020-04-01;-
Paulistana;220780;Abr;2020;2020-04-01;-
Pavussu;220785;Abr;2020;2020-04-01;1
Pedro II;220790;Abr;2020;2020-04-01;8
Pedro Laurentino;220793;Abr;2020;2020-04-01;-
Picos;220800;Abr;2020;2020-04-01;2
Pimenteiras;220810;Abr;2020;2020-04-01;-
Pio IX;220820;Abr;2020;2020-04-01;1
Piracuruca;220830;Abr;2020;2020-04-01;4
Piripiri;220840;Abr;2020;2020-04-01;1
Porto;220850;Abr;2020;2020-04-01;2
Porto Alegre do Piauí;220855;Abr;2020;2020-04-01;-
Prata do Piauí;220860;Abr;2020;2020-04-01;-
Queimada Nova;220865;Abr;2020;2020-04-01;1
Redenção do Gurguéia;220870;Abr;2020;2020-04-01;1
Regeneração;220880;Abr;2020;2020-04-01;2
Riacho Frio;220885;Abr;2020;2020-04-01;-
Ribeira do Piauí;220887;Abr;2020;2020-04-01;-
Ribeiro Gonçalves;220890;Abr;2020;2020-04-01;-
Rio Grande do Piauí;220900;Abr;2020;2020-04-01;-
Santa Cruz do Piauí;220910;Abr;2020;2020-04-01;-
Santa Cruz dos Milagres;220915;Abr;2020;2020-04-01;-
Santa Filomena;220920;Abr;2020;2020-04-01;-
Santa Luz;220930;Abr;2020;2020-04-01;-
Santa Rosa do Piauí;220937;Abr;2020;2020-04-01;1
Santana do Piauí;220935;Abr;2020;2020-04-01;1
Santo Antônio de Lisboa;220940;Abr;2020;2020-04-01;-
Santo Antônio dos Milagres;220945;Abr;2020;2020-04-01;-
Santo Inácio do Piauí;220950;Abr;2020;2020-04-01;-
São Braz do Piauí;220955;Abr;2020;2020-04-01;1
São Félix do Piauí;220960;Abr;2020;2020-04-01;-
São Francisco de Assis do Piauí;220965;Abr;2020;2020-04-01;-
São Francisco do Piauí;220970;Abr;2020;2020-04-01;-
São Gonçalo do Gurguéia;220975;Abr;2020;2020-04-01;1
São Gonçalo do Piauí;220980;Abr;2020;2020-04-01;-
São João da Canabrava;220985;Abr;2020;2020-04-01;-
São João da Fronteira;220987;Abr;2020;2020-04-01;-
São João da Serra;220990;Abr;2020;2020-04-01;-
São João da Varjota;220995;Abr;2020;2020-04-01;-
São João do Arraial;220997;Abr;2020;2020-04-01;1
São João do Piauí;221000;Abr;2020;2020-04-01;4
São José do Divino;221005;Abr;2020;2020-04-01;1
São José do Peixe;221010;Abr;2020;2020-04-01;-
São José do Piauí;221020;Abr;2020;2020-04-01;-
São Julião;221030;Abr;2020;2020-04-01;-
São Lourenço do Piauí;221035;Abr;2020;2020-04-01;-
São Luis do Piauí;221037;Abr;2020;2020-04-01;-
São Miguel da Baixa Grande;221038;Abr;2020;2020-04-01;-
São Miguel do Fidalgo;221039;Abr;2020;2020-04-01;-
São Miguel do Tapuio;221040;Abr;2020;2020-04-01;3
São Pedro do Piauí;221050;Abr;2020;2020-04-01;1
São Raimundo Nonato;221060;Abr;2020;2020-04-01;5
Sebastião Barros;221062;Abr;2020;2020-04-01;-
Sebastião Leal;221063;Abr;2020;2020-04-01;1
Sigefredo Pacheco;221065;Abr;2020;2020-04-01;-
Simões;221070;Abr;2020;2020-04-01;-
Simplício Mendes;221080;Abr;2020;2020-04-01;1
Socorro do Piauí;221090;Abr;2020;2020-04-01;1
Sussuapara;221093;Abr;2020;2020-04-01;-
Tamboril do Piauí;221095;Abr;2020;2020-04-01;-
Tanque do Piauí;221097;Abr;2020;2020-04-01;1
Teresina;221100;Abr;2020;2020-04-01;138
União;221110;Abr;2020;2020-04-01;7
Uruçuí;221120;Abr;2020;2020-04-01;6
Valença do Piauí;221130;Abr;2020;2020-04-01;6
Várzea Branca;221135;Abr;2020;2020-04-01;-
Várzea Grande;221140;Abr;2020;2020-04-01;2
Vera Mendes;221150;Abr;2020;2020-04-01;-
Vila Nova do Piauí;221160;Abr;2020;2020-04-01;-
Wall Ferraz;221170;Abr;2020;2020-04-01;2
Abaiara;230010;Abr;2020;2020-04-01;6
Acarape;230015;Abr;2020;2020-04-01;-
Acaraú;230020;Abr;2020;2020-04-01;13
Acopiara;230030;Abr;2020;2020-04-01;6
Aiuaba;230040;Abr;2020;2020-04-01;-
Alcântaras;230050;Abr;2020;2020-04-01;-
Altaneira;230060;Abr;2020;2020-04-01;-
Alto Santo;230070;Abr;2020;2020-04-01;4
Amontada;230075;Abr;2020;2020-04-01;1
Antonina do Norte;230080;Abr;2020;2020-04-01;-
Apuiarés;230090;Abr;2020;2020-04-01;4
Aquiraz;230100;Abr;2020;2020-04-01;12
Aracati;230110;Abr;2020;2020-04-01;10
Aracoiaba;230120;Abr;2020;2020-04-01;9
Ararendá;230125;Abr;2020;2020-04-01;2
Araripe;230130;Abr;2020;2020-04-01;4
Aratuba;230140;Abr;2020;2020-04-01;1
Arneiroz;230150;Abr;2020;2020-04-01;-
Assaré;230160;Abr;2020;2020-04-01;7
Aurora;230170;Abr;2020;2020-04-01;3
Baixio;230180;Abr;2020;2020-04-01;-
Banabuiú;230185;Abr;2020;2020-04-01;1
Barbalha;230190;Abr;2020;2020-04-01;23
Barreira;230195;Abr;2020;2020-04-01;3
Barro;230200;Abr;2020;2020-04-01;5
Barroquinha;230205;Abr;2020;2020-04-01;1
Baturité;230210;Abr;2020;2020-04-01;6
Beberibe;230220;Abr;2020;2020-04-01;6
Bela Cruz;230230;Abr;2020;2020-04-01;3
Boa Viagem;230240;Abr;2020;2020-04-01;7
Brejo Santo;230250;Abr;2020;2020-04-01;14
Camocim;230260;Abr;2020;2020-04-01;7
Campos Sales;230270;Abr;2020;2020-04-01;3
Canindé;230280;Abr;2020;2020-04-01;17
Capistrano;230290;Abr;2020;2020-04-01;1
Caridade;230300;Abr;2020;2020-04-01;4
Cariré;230310;Abr;2020;2020-04-01;1
Caririaçu;230320;Abr;2020;2020-04-01;1
Cariús;230330;Abr;2020;2020-04-01;5
Carnaubal;230340;Abr;2020;2020-04-01;3
Cascavel;230350;Abr;2020;2020-04-01;15
Catarina;230360;Abr;2020;2020-04-01;1
Catunda;230365;Abr;2020;2020-04-01;-
Caucaia;230370;Abr;2020;2020-04-01;53
Cedro;230380;Abr;2020;2020-04-01;14
Chaval;230390;Abr;2020;2020-04-01;-
Choró;230393;Abr;2020;2020-04-01;1
Chorozinho;230395;Abr;2020;2020-04-01;2
Coreaú;230400;Abr;2020;2020-04-01;6
Crateús;230410;Abr;2020;2020-04-01;23
Crato;230420;Abr;2020;2020-04-01;24
Croatá;230423;Abr;2020;2020-04-01;1
Cruz;230425;Abr;2020;2020-04-01;7
Deputado Irapuan Pinheiro;230426;Abr;2020;2020-04-01;2
Ererê;230427;Abr;2020;2020-04-01;-
Eusébio;230428;Abr;2020;2020-04-01;7
Farias Brito;230430;Abr;2020;2020-04-01;6
Forquilha;230435;Abr;2020;2020-04-01;4
Fortaleza;230440;Abr;2020;2020-04-01;517
Fortim;230445;Abr;2020;2020-04-01;2
Frecheirinha;230450;Abr;2020;2020-04-01;-
General Sampaio;230460;Abr;2020;2020-04-01;-
Graça;230465;Abr;2020;2020-04-01;1
Granja;230470;Abr;2020;2020-04-01;5
Granjeiro;230480;Abr;2020;2020-04-01;1
Groaíras;230490;Abr;2020;2020-04-01;3
Guaiúba;230495;Abr;2020;2020-04-01;3
Guaraciaba do Norte;230500;Abr;2020;2020-04-01;10
Guaramiranga;230510;Abr;2020;2020-04-01;-
Hidrolândia;230520;Abr;2020;2020-04-01;4
Horizonte;230523;Abr;2020;2020-04-01;8
Ibaretama;230526;Abr;2020;2020-04-01;1
Ibiapina;230530;Abr;2020;2020-04-01;2
Ibicuitinga;230533;Abr;2020;2020-04-01;-
Icapuí;230535;Abr;2020;2020-04-01;1
Icó;230540;Abr;2020;2020-04-01;9
Iguatu;230550;Abr;2020;2020-04-01;15
Independência;230560;Abr;2020;2020-04-01;6
Ipaporanga;230565;Abr;2020;2020-04-01;1
Ipaumirim;230570;Abr;2020;2020-04-01;1
Ipu;230580;Abr;2020;2020-04-01;6
Ipueiras;230590;Abr;2020;2020-04-01;8
Iracema;230600;Abr;2020;2020-04-01;6
Irauçuba;230610;Abr;2020;2020-04-01;5
Itaiçaba;230620;Abr;2020;2020-04-01;-
Itaitinga;230625;Abr;2020;2020-04-01;5
Itapagé;230630;Abr;2020;2020-04-01;9
Itapipoca;230640;Abr;2020;2020-04-01;23
Itapiúna;230650;Abr;2020;2020-04-01;3
Itarema;230655;Abr;2020;2020-04-01;3
Itatira;230660;Abr;2020;2020-04-01;2
Jaguaretama;230670;Abr;2020;2020-04-01;-
Jaguaribara;230680;Abr;2020;2020-04-01;2
Jaguaribe;230690;Abr;2020;2020-04-01;2
Jaguaruana;230700;Abr;2020;2020-04-01;3
Jardim;230710;Abr;2020;2020-04-01;14
Jati;230720;Abr;2020;2020-04-01;2
Jijoca de Jericoacoara;230725;Abr;2020;2020-04-01;2
Juazeiro do Norte;230730;Abr;2020;2020-04-01;81
Jucás;230740;Abr;2020;2020-04-01;3
Lavras da Mangabeira;230750;Abr;2020;2020-04-01;3
Limoeiro do Norte;230760;Abr;2020;2020-04-01;18
Madalena;230763;Abr;2020;2020-04-01;1
Maracanaú;230765;Abr;2020;2020-04-01;30
Maranguape;230770;Abr;2020;2020-04-01;20
Marco;230780;Abr;2020;2020-04-01;5
Martinópole;230790;Abr;2020;2020-04-01;-
Massapê;230800;Abr;2020;2020-04-01;4
Mauriti;230810;Abr;2020;2020-04-01;10
Meruoca;230820;Abr;2020;2020-04-01;7
Milagres;230830;Abr;2020;2020-04-01;3
Milhã;230835;Abr;2020;2020-04-01;2
Miraíma;230837;Abr;2020;2020-04-01;-
Missão Velha;230840;Abr;2020;2020-04-01;10
Mombaça;230850;Abr;2020;2020-04-01;3
Monsenhor Tabosa;230860;Abr;2020;2020-04-01;3
Morada Nova;230870;Abr;2020;2020-04-01;9
Moraújo;230880;Abr;2020;2020-04-01;1
Morrinhos;230890;Abr;2020;2020-04-01;3
Mucambo;230900;Abr;2020;2020-04-01;3
Mulungu;230910;Abr;2020;2020-04-01;1
Nova Olinda;230920;Abr;2020;2020-04-01;1
Nova Russas;230930;Abr;2020;2020-04-01;5
Novo Oriente;230940;Abr;2020;2020-04-01;3
Ocara;230945;Abr;2020;2020-04-01;6
Orós;230950;Abr;2020;2020-04-01;1
Pacajus;230960;Abr;2020;2020-04-01;6
Pacatuba;230970;Abr;2020;2020-04-01;18
Pacoti;230980;Abr;2020;2020-04-01;-
Pacujá;230990;Abr;2020;2020-04-01;1
Palhano;231000;Abr;2020;2020-04-01;4
Palmácia;231010;Abr;2020;2020-04-01;2
Paracuru;231020;Abr;2020;2020-04-01;6
Paraipaba;231025;Abr;2020;2020-04-01;6
Parambu;231030;Abr;2020;2020-04-01;3
