Município;Internações;AIH_aprovadas;Valor_total;Valor_serviços_hospitalares;Val_serv_hosp_-_compl_federal;Val_serv_hosp_-_compl_gestor;Valor_serviços_profissionais;Val_serv_prof_-_compl_federal;Val_serv_prof_-_compl_gestor;Valor_médio_AIH;Valor_médio_intern;Dias_permanência;Média_permanência;Óbitos;Taxa_mortalidade;mes;ano;mes_ano;cod_ibge6
Colares;20;20;11677,13;8271,02;-;-;3406,11;-;-;583,86;583,86;74;3,7;-;-;Abr;2020;2020-04-01;150260
Conceição do Araguaia;311;311;211523,36;177114,20;-;-;34409,16;-;-;680,14;680,14;1318;4,2;3;0,96;Abr;2020;2020-04-01;150270
Concórdia do Pará;91;91;69260,78;51637,35;-;-;17623,43;-;-;761,11;761,11;360;4,0;-;-;Abr;2020;2020-04-01;150275
Cumaru do Norte;30;30;45534,26;37796,49;-;-;7737,77;-;-;1517,81;1517,81;248;8,3;1;3,33;Abr;2020;2020-04-01;150276
Curionópolis;21;21;33247,41;23847,75;-;-;9399,66;-;-;1583,21;1583,21;81;3,9;1;4,76;Abr;2020;2020-04-01;150277
Curralinho;108;108;73457,66;58965,47;-;-;14492,19;-;-;680,16;680,16;353;3,3;2;1,85;Abr;2020;2020-04-01;150280
Curuá;24;24;13863,00;10595,48;-;-;3267,52;-;-;577,63;577,63;117;4,9;-;-;Abr;2020;2020-04-01;150285
Curuçá;92;92;124895,02;92462,67;726,19;-;31310,56;-;-;1357,55;1357,55;397;4,3;2;2,17;Abr;2020;2020-04-01;150290
Dom Eliseu;187;187;120261,50;76949,75;9729,85;-;28399,17;-;-;643,11;643,11;450;2,4;6;3,21;Abr;2020;2020-04-01;150293
Eldorado do Carajás;26;26;27439,29;20484,24;-;-;6955,05;-;-;1055,36;1055,36;130;5,0;1;3,85;Abr;2020;2020-04-01;150295
Faro;43;43;13157,81;9985,66;-;-;3172,15;-;-;306,00;306,00;95;2,2;-;-;Abr;2020;2020-04-01;150300
Floresta do Araguaia;12;12;8979,03;7380,86;-;-;1598,17;-;-;748,25;748,25;58;4,8;-;-;Abr;2020;2020-04-01;150304
Garrafão do Norte;97;97;91155,55;69326,91;-;-;21828,64;-;-;939,75;939,75;328;3,4;2;2,06;Abr;2020;2020-04-01;150307
Goianésia do Pará;128;128;128645,76;98199,32;-;-;30446,44;-;-;1005,05;1005,05;794;6,2;-;-;Abr;2020;2020-04-01;150309
Gurupá;29;29;86250,51;71433,70;-;-;14816,81;-;-;2974,16;2974,16;271;9,3;2;6,90;Abr;2020;2020-04-01;150310
Igarapé-Açu;119;119;164813,55;124657,88;-;-;40155,67;-;-;1384,99;1384,99;449;3,8;8;6,72;Abr;2020;2020-04-01;150320
Igarapé-Miri;559;559;376311,98;288558,51;-;-;87753,47;-;-;673,19;673,19;1733;3,1;5;0,89;Abr;2020;2020-04-01;150330
Inhangapi;44;44;33104,62;24513,01;298,55;-;8146,10;-;-;752,38;752,38;231;5,3;1;2,27;Abr;2020;2020-04-01;150340
Ipixuna do Pará;210;210;208664,82;155421,75;-;-;53243,07;-;-;993,64;993,64;892;4,2;2;0,95;Abr;2020;2020-04-01;150345
Irituia;65;65;84226,24;63188,31;-;-;21037,93;-;-;1295,79;1295,79;264;4,1;2;3,08;Abr;2020;2020-04-01;150350
Itaituba;436;436;261489,29;197317,46;-;-;64171,83;-;-;599,75;599,75;1640;3,8;14;3,21;Abr;2020;2020-04-01;150360
Itupiranga;131;131;129619,34;90598,75;5846,64;-;30029,22;-;-;989,46;989,46;475;3,6;2;1,53;Abr;2020;2020-04-01;150370
Jacareacanga;17;17;21390,77;16496,52;-;-;4894,25;-;-;1258,28;1258,28;82;4,8;1;5,88;Abr;2020;2020-04-01;150375
Jacundá;155;155;181238,78;131304,83;824,64;-;48665,89;-;-;1169,28;1169,28;575;3,7;1;0,65;Abr;2020;2020-04-01;150380
Juruti;131;131;104175,55;81743,71;-;-;22431,84;-;-;795,23;795,23;478;3,6;-;-;Abr;2020;2020-04-01;150390
Limoeiro do Ajuru;142;142;77798,83;62958,23;-;-;14840,60;-;-;547,88;547,88;430;3,0;-;-;Abr;2020;2020-04-01;150400
Mãe do Rio;188;188;103179,56;82246,93;-;-;20932,63;-;-;548,83;548,83;627;3,3;8;4,26;Abr;2020;2020-04-01;150405
Magalhães Barata;18;18;12282,72;8666,54;-;-;3616,18;-;-;682,37;682,37;45;2,5;1;5,56;Abr;2020;2020-04-01;150410
Marabá;732;732;862371,12;680425,74;-;-;181945,38;-;-;1178,10;1178,10;3373;4,6;26;3,55;Abr;2020;2020-04-01;150420
Maracanã;74;74;45264,03;29114,28;447,16;-;15453,98;-;-;611,68;611,68;226;3,1;3;4,05;Abr;2020;2020-04-01;150430
Marapanim;93;93;85816,82;64309,04;-;-;21507,78;-;-;922,76;922,76;332;3,6;3;3,23;Abr;2020;2020-04-01;150440
Marituba;398;398;370496,62;272344,77;2012,55;-;95456,80;-;-;930,90;930,90;1832;4,6;8;2,01;Abr;2020;2020-04-01;150442
Medicilândia;109;109;77143,14;57157,17;-;-;19985,97;-;-;707,74;707,74;332;3,0;3;2,75;Abr;2020;2020-04-01;150445
Melgaço;117;117;68555,96;50240,04;-;-;18315,92;-;-;585,95;585,95;338;2,9;3;2,56;Abr;2020;2020-04-01;150450
Mocajuba;135;135;98796,51;74900,17;-;-;23896,34;-;-;731,83;731,83;493;3,7;-;-;Abr;2020;2020-04-01;150460
Moju;285;285;228727,69;161938,02;1531,31;-;64547,66;-;-;802,55;802,55;975;3,4;9;3,16;Abr;2020;2020-04-01;150470
Mojuí dos Campos;44;44;25480,47;19293,47;-;-;6187,00;-;-;579,10;579,10;214;4,9;4;9,09;Abr;2020;2020-04-01;150475
Monte Alegre;331;331;190492,39;147008,36;-;-;43484,03;-;-;575,51;575,51;1216;3,7;10;3,02;Abr;2020;2020-04-01;150480
Muaná;18;18;34618,58;25830,23;-;-;8788,35;-;-;1923,25;1923,25;45;2,5;1;5,56;Abr;2020;2020-04-01;150490
Nova Esperança do Piriá;117;117;57727,06;44358,14;-;-;13368,92;-;-;493,39;493,39;364;3,1;-;-;Abr;2020;2020-04-01;150495
Nova Ipixuna;40;40;46687,89;34779,27;-;-;11908,62;-;-;1167,20;1167,20;281;7,0;1;2,50;Abr;2020;2020-04-01;150497
Nova Timboteua;37;37;31008,59;23667,02;-;-;7341,57;-;-;838,07;838,07;136;3,7;1;2,70;Abr;2020;2020-04-01;150500
Novo Progresso;161;161;72814,66;53495,33;-;-;19319,33;-;-;452,26;452,26;410;2,5;4;2,48;Abr;2020;2020-04-01;150503
Novo Repartimento;151;151;124044,54;92748,76;-;-;31295,78;-;-;821,49;821,49;796;5,3;2;1,32;Abr;2020;2020-04-01;150506
Óbidos;220;220;104186,12;75624,26;-;-;28561,86;-;-;473,57;473,57;852;3,9;6;2,73;Abr;2020;2020-04-01;150510
Oeiras do Pará;124;124;88026,63;64167,75;-;-;23858,88;-;-;709,89;709,89;364;2,9;1;0,81;Abr;2020;2020-04-01;150520
Oriximiná;323;323;237218,04;180060,79;-;-;57157,25;-;-;734,42;734,42;1138;3,5;8;2,48;Abr;2020;2020-04-01;150530
Ourém;71;71;70873,51;54945,79;-;-;15927,72;-;-;998,22;998,22;286;4,0;3;4,23;Abr;2020;2020-04-01;150540
Ourilândia do Norte;280;280;148785,02;119301,85;-;-;29483,17;-;-;531,38;531,38;928;3,3;1;0,36;Abr;2020;2020-04-01;150543
Pacajá;163;163;122658,56;99651,38;-;-;23007,18;-;-;752,51;752,51;664;4,1;3;1,84;Abr;2020;2020-04-01;150548
Palestina do Pará;40;40;14113,28;10770,33;-;-;3342,95;-;-;352,83;352,83;101;2,5;-;-;Abr;2020;2020-04-01;150549
Paragominas;418;418;389680,75;299559,36;670,85;-;89223,04;-;-;932,25;932,25;2008;4,8;22;5,26;Abr;2020;2020-04-01;150550
Parauapebas;593;593;756988,09;578329,52;-;-;178658,57;-;-;1276,54;1276,54;3524;5,9;41;6,91;Abr;2020;2020-04-01;150553
Pau D'Arco;38;38;27116,53;23137,47;-;-;3979,06;-;-;713,59;713,59;141;3,7;4;10,53;Abr;2020;2020-04-01;150555
Peixe-Boi;11;11;26780,74;19076,15;-;-;7704,59;-;-;2434,61;2434,61;40;3,6;-;-;Abr;2020;2020-04-01;150560
Piçarra;71;71;55162,24;42552,69;-;-;12609,55;-;-;776,93;776,93;332;4,7;-;-;Abr;2020;2020-04-01;150563
Placas;108;108;34875,31;26177,03;-;-;8698,28;-;-;322,92;322,92;306;2,8;2;1,85;Abr;2020;2020-04-01;150565
Ponta de Pedras;41;41;37476,41;24587,56;-;-;12888,85;-;-;914,06;914,06;127;3,1;-;-;Abr;2020;2020-04-01;150570
Portel;189;189;183729,55;132337,67;-;-;51391,88;-;-;972,11;972,11;560;3,0;1;0,53;Abr;2020;2020-04-01;150580
Porto de Moz;188;188;127865,16;93243,62;-;-;34621,54;-;-;680,13;680,13;494;2,6;5;2,66;Abr;2020;2020-04-01;150590
Prainha;126;126;66696,66;47727,15;-;-;18969,51;-;-;529,34;529,34;330;2,6;2;1,59;Abr;2020;2020-04-01;150600
Primavera;16;16;21619,80;18374,08;-;-;3245,72;-;-;1351,24;1351,24;122;7,6;4;25,00;Abr;2020;2020-04-01;150610
Quatipuru;27;27;32340,93;21774,66;-;-;10566,27;-;-;1197,81;1197,81;89;3,3;-;-;Abr;2020;2020-04-01;150611
Redenção;453;453;401394,34;324467,24;-;-;76927,10;-;-;886,08;886,08;1811;4,0;23;5,08;Abr;2020;2020-04-01;150613
Rio Maria;111;111;58998,78;44158,57;859,48;-;13510,41;-;-;531,52;531,52;356;3,2;5;4,50;Abr;2020;2020-04-01;150616
Rondon do Pará;311;311;150528,41;118858,04;-;-;31670,37;-;-;484,01;484,01;894;2,9;4;1,29;Abr;2020;2020-04-01;150618
Rurópolis;96;96;77899,32;64350,45;-;-;13548,87;-;-;811,45;811,45;384;4,0;3;3,13;Abr;2020;2020-04-01;150619
Salinópolis;136;136;92809,87;70462,27;-;-;22347,60;-;-;682,43;682,43;612;4,5;6;4,41;Abr;2020;2020-04-01;150620
Salvaterra;94;94;107782,97;83015,34;-;-;24767,63;-;-;1146,63;1146,63;397;4,2;1;1,06;Abr;2020;2020-04-01;150630
Santa Bárbara do Pará;41;41;43847,14;30333,76;-;-;13513,38;-;-;1069,44;1069,44;233;5,7;4;9,76;Abr;2020;2020-04-01;150635
Santa Cruz do Arari;34;34;29096,28;23223,36;-;-;5872,92;-;-;855,77;855,77;146;4,3;1;2,94;Abr;2020;2020-04-01;150640
Santa Izabel do Pará;178;178;221192,44;157419,92;-;-;63772,52;-;-;1242,65;1242,65;1006;5,7;3;1,69;Abr;2020;2020-04-01;150650
Santa Luzia do Pará;58;58;54360,18;40629,22;-;-;13730,96;-;-;937,24;937,24;172;3,0;-;-;Abr;2020;2020-04-01;150655
Santa Maria das Barreiras;87;87;34887,48;27517,33;-;-;7370,15;-;-;401,01;401,01;284;3,3;-;-;Abr;2020;2020-04-01;150658
Santa Maria do Pará;139;139;78752,10;59148,03;-;-;19604,07;-;-;566,56;566,56;395;2,8;3;2,16;Abr;2020;2020-04-01;150660
Santana do Araguaia;250;251;129295,26;97428,15;2809,73;-;27486,81;-;-;515,12;517,18;928;3,7;1;0,40;Abr;2020;2020-04-01;150670
Santarém;1232;1232;1231504,68;983613,50;-;-;247891,18;-;-;999,60;999,60;7098;5,8;58;4,71;Abr;2020;2020-04-01;150680
Santarém Novo;10;10;12204,28;9741,64;-;-;2462,64;-;-;1220,43;1220,43;17;1,7;1;10,00;Abr;2020;2020-04-01;150690
Santo Antônio do Tauá;220;220;119144,15;91983,27;-;-;27160,88;-;-;541,56;541,56;715;3,3;1;0,45;Abr;2020;2020-04-01;150700
São Caetano de Odivelas;34;34;26260,76;18377,62;-;-;7883,14;-;-;772,38;772,38;168;4,9;-;-;Abr;2020;2020-04-01;150710
São Domingos do Araguaia;59;59;72695,12;58222,07;-;-;14473,05;-;-;1232,12;1232,12;265;4,5;1;1,69;Abr;2020;2020-04-01;150715
São Domingos do Capim;128;128;95785,80;70137,61;279,03;-;25222,17;-;-;748,33;748,33;490;3,8;-;-;Abr;2020;2020-04-01;150720
São Félix do Xingu;532;532;276166,74;224559,71;1592,53;-;49032,99;-;-;519,11;519,11;1665;3,1;5;0,94;Abr;2020;2020-04-01;150730
São Francisco do Pará;79;79;126261,65;95673,97;447,16;-;29891,91;-;-;1598,25;1598,25;370;4,7;4;5,06;Abr;2020;2020-04-01;150740
São Geraldo do Araguaia;57;57;74181,27;61112,50;-;-;13068,77;-;-;1301,43;1301,43;280;4,9;2;3,51;Abr;2020;2020-04-01;150745
São João da Ponta;16;16;17692,17;13699,65;-;-;3992,52;-;-;1105,76;1105,76;60;3,8;1;6,25;Abr;2020;2020-04-01;150746
São João de Pirabas;94;94;62687,75;49515,59;-;-;13172,16;-;-;666,89;666,89;371;3,9;4;4,26;Abr;2020;2020-04-01;150747
São João do Araguaia;38;38;30215,93;22838,06;-;-;7377,87;-;-;795,16;795,16;112;2,9;1;2,63;Abr;2020;2020-04-01;150750
São Miguel do Guamá;163;163;183441,19;133024,98;-;-;50416,21;-;-;1125,41;1125,41;699;4,3;2;1,23;Abr;2020;2020-04-01;150760
São Sebastião da Boa Vista;77;77;50618,60;38438,77;-;-;12179,83;-;-;657,38;657,38;207;2,7;1;1,30;Abr;2020;2020-04-01;150770
Sapucaia;25;25;12849,55;10168,40;-;-;2681,15;-;-;513,98;513,98;91;3,6;1;4,00;Abr;2020;2020-04-01;150775
Senador José Porfírio;133;133;65770,53;49812,49;-;-;15958,04;-;-;494,52;494,52;422;3,2;1;0,75;Abr;2020;2020-04-01;150780
Soure;153;153;73594,34;58255,88;-;-;15338,46;-;-;481,01;481,01;355;2,3;2;1,31;Abr;2020;2020-04-01;150790
Tailândia;272;272;200271,23;147714,55;-;-;52556,68;-;-;736,29;736,29;987;3,6;11;4,04;Abr;2020;2020-04-01;150795
Terra Alta;44;44;34867,00;23395,65;839,39;-;10235,66;-;-;792,43;792,43;120;2,7;2;4,55;Abr;2020;2020-04-01;150796
Terra Santa;75;75;29326,73;21885,20;-;-;7441,53;-;-;391,02;391,02;286;3,8;-;-;Abr;2020;2020-04-01;150797
Tomé-Açu;253;253;222857,89;166152,01;-;-;56705,88;-;-;880,86;880,86;945;3,7;5;1,98;Abr;2020;2020-04-01;150800
Tracuateua;111;111;136525,51;106965,36;-;-;29560,15;-;-;1229,96;1229,96;485;4,4;3;2,70;Abr;2020;2020-04-01;150803
Trairão;66;66;26429,83;20827,12;-;-;5602,71;-;-;400,45;400,45;217;3,3;1;1,52;Abr;2020;2020-04-01;150805
Tucumã;375;375;275813,57;224171,98;-;-;51641,59;-;-;735,50;735,50;1301;3,5;9;2,40;Abr;2020;2020-04-01;150808
Tucuruí;237;237;236028,22;170571,93;-;-;65456,29;-;-;995,90;995,90;1036;4,4;-;-;Abr;2020;2020-04-01;150810
Ulianópolis;224;224;118822,71;94138,83;-;-;24683,88;-;-;530,46;530,46;588;2,6;3;1,34;Abr;2020;2020-04-01;150812
Uruará;256;256;130645,15;96813,67;-;-;33831,48;-;-;510,33;510,33;757;3,0;1;0,39;Abr;2020;2020-04-01;150815
Vigia;169;169;170016,06;125933,73;670,85;-;43183,98;-;-;1006,01;1006,01;745;4,4;12;7,10;Abr;2020;2020-04-01;150820
Viseu;213;213;160227,44;121873,79;-;-;38353,65;-;-;752,24;752,24;811;3,8;6;2,82;Abr;2020;2020-04-01;150830
Vitória do Xingu;104;104;118289,68;91940,56;-;-;26349,12;-;-;1137,40;1137,40;470;4,5;3;2,88;Abr;2020;2020-04-01;150835
Xinguara;216;216;93909,55;69131,12;-;-;24778,43;-;-;434,77;434,77;642;3,0;3;1,39;Abr;2020;2020-04-01;150840
Amapá;5;5;23593,21;17080,43;-;-;6512,78;-;-;4718,64;4718,64;45;9,0;1;20,00;Abr;2020;2020-04-01;160010
Calçoene;33;33;19442,27;16075,19;-;-;3367,08;-;-;589,16;589,16;90;2,7;-;-;Abr;2020;2020-04-01;160020
Cutias;1;1;1500,72;818,64;-;-;682,08;-;-;1500,72;1500,72;-;-;-;-;Abr;2020;2020-04-01;160021
Ferreira Gomes;10;10;5589,43;3451,47;-;-;2137,96;-;-;558,94;558,94;39;3,9;-;-;Abr;2020;2020-04-01;160023
Itaubal;9;9;4587,07;3059,80;-;-;1527,27;-;-;509,67;509,67;27;3,0;1;11,11;Abr;2020;2020-04-01;160025
Laranjal do Jari;182;182;118609,64;85299,58;-;-;33310,06;-;-;651,70;651,70;583;3,2;21;11,54;Abr;2020;2020-04-01;160027
Macapá;1162;1162;1129818,90;833866,97;-;-;295951,93;-;-;972,31;972,31;6069;5,2;48;4,13;Abr;2020;2020-04-01;160030
Mazagão;33;33;25539,87;18021,82;-;-;7518,05;-;-;773,94;773,94;91;2,8;-;-;Abr;2020;2020-04-01;160040
Oiapoque;90;90;34671,97;25251,83;-;-;9420,14;-;-;385,24;385,24;221;2,5;-;-;Abr;2020;2020-04-01;160050
Pedra Branca do Amapari;20;20;10010,45;5872,46;-;-;4137,99;-;-;500,52;500,52;58;2,9;-;-;Abr;2020;2020-04-01;160015
Porto Grande;16;16;12719,15;9407,19;-;-;3311,96;-;-;794,95;794,95;118;7,4;4;25,00;Abr;2020;2020-04-01;160053
Pracuúba;4;4;2303,05;1649,22;-;-;653,83;-;-;575,76;575,76;21;5,3;-;-;Abr;2020;2020-04-01;160055
Santana;359;359;296643,79;218014,73;-;-;78629,06;-;-;826,31;826,31;1537;4,3;11;3,06;Abr;2020;2020-04-01;160060
Serra do Navio;4;4;3164,14;2209,68;-;-;954,46;-;-;791,03;791,03;19;4,8;-;-;Abr;2020;2020-04-01;160005
Tartarugalzinho;5;5;3649,65;2710,32;-;-;939,33;-;-;729,93;729,93;35;7,0;1;20,00;Abr;2020;2020-04-01;160070
Vitória do Jari;30;30;18782,66;12427,52;-;-;6355,14;-;-;626,09;626,09;85;2,8;-;-;Abr;2020;2020-04-01;160080
Abreulândia;14;14;26111,19;20651,67;-;-;5459,52;-;-;1865,09;1865,09;90;6,4;-;-;Abr;2020;2020-04-01;170025
Aguiarnópolis;15;15;16664,64;12399,99;-;-;4264,65;-;-;1110,98;1110,98;99;6,6;1;6,67;Abr;2020;2020-04-01;170030
Aliança do Tocantins;28;28;21185,58;17272,34;-;-;3913,24;-;-;756,63;756,63;119;4,3;2;7,14;Abr;2020;2020-04-01;170035
Almas;16;16;9433,78;6630,26;-;-;2803,52;-;-;589,61;589,61;52;3,3;-;-;Abr;2020;2020-04-01;170040
Alvorada;53;53;43739,93;32679,30;223,58;-;10712,75;-;-;825,28;825,28;134;2,5;1;1,89;Abr;2020;2020-04-01;170070
Ananás;32;32;34144,84;25614,13;-;-;8530,71;-;-;1067,03;1067,03;199;6,2;1;3,13;Abr;2020;2020-04-01;170100
Angico;10;10;8844,78;7040,29;-;-;1804,49;-;-;884,48;884,48;48;4,8;-;-;Abr;2020;2020-04-01;170105
Aparecida do Rio Negro;25;25;26276,54;23728,76;-;-;2547,78;-;-;1051,06;1051,06;145;5,8;1;4,00;Abr;2020;2020-04-01;170110
Aragominas;14;14;7383,99;5147,56;-;-;2236,43;-;-;527,43;527,43;83;5,9;-;-;Abr;2020;2020-04-01;170130
Araguacema;16;16;11716,97;8646,55;-;-;3070,42;-;-;732,31;732,31;92;5,8;1;6,25;Abr;2020;2020-04-01;170190
Araguaçu;64;64;59336,97;49271,96;-;-;10065,01;-;-;927,14;927,14;233;3,6;3;4,69;Abr;2020;2020-04-01;170200
Araguaína;665;667;833466,73;652379,56;257,34;-;180716,04;-;-;1249,58;1253,33;4385;6,6;23;3,46;Abr;2020;2020-04-01;170210
Araguanã;15;15;8067,52;5981,07;-;-;2086,45;-;-;537,83;537,83;84;5,6;-;-;Abr;2020;2020-04-01;170215
Araguatins;98;98;85133,08;68605,23;-;-;16527,85;-;-;868,70;868,70;576;5,9;6;6,12;Abr;2020;2020-04-01;170220
Arapoema;46;46;44168,82;35982,18;-;-;8186,64;-;-;960,19;960,19;309;6,7;-;-;Abr;2020;2020-04-01;170230
Arraias;48;49;28302,88;22287,96;-;-;6014,92;-;-;577,61;589,64;153;3,2;1;2,08;Abr;2020;2020-04-01;170240
Augustinópolis;67;67;55260,07;43069,84;459,96;-;11612,81;-;-;824,78;824,78;349;5,2;3;4,48;Abr;2020;2020-04-01;170255
Aurora do Tocantins;8;8;4704,07;3699,70;-;-;1004,37;-;-;588,01;588,01;22;2,8;2;25,00;Abr;2020;2020-04-01;170270
Axixá do Tocantins;39;39;24424,78;18417,30;-;-;6007,48;-;-;626,28;626,28;198;5,1;3;7,69;Abr;2020;2020-04-01;170290
Babaçulândia;32;32;30183,12;22958,77;-;-;7224,35;-;-;943,22;943,22;196;6,1;1;3,13;Abr;2020;2020-04-01;170300
Bandeirantes do Tocantins;12;12;15774,44;11455,01;-;-;4319,43;-;-;1314,54;1314,54;67;5,6;-;-;Abr;2020;2020-04-01;170305
Barra do Ouro;17;17;36761,43;29654,95;-;-;7106,48;-;-;2162,44;2162,44;93;5,5;-;-;Abr;2020;2020-04-01;170307
Barrolândia;25;25;22599,61;17871,03;-;-;4728,58;-;-;903,98;903,98;136;5,4;1;4,00;Abr;2020;2020-04-01;170310
Bernardo Sayão;15;15;7950,02;5542,04;-;-;2407,98;-;-;530,00;530,00;51;3,4;-;-;Abr;2020;2020-04-01;170320
Bom Jesus do Tocantins;21;21;11582,07;8570,38;-;-;3011,69;-;-;551,53;551,53;93;4,4;-;-;Abr;2020;2020-04-01;170330
Brasilândia do Tocantins;9;9;4999,35;3489,96;100,02;-;1339,89;-;-;555,48;555,48;29;3,2;1;11,11;Abr;2020;2020-04-01;170360
Brejinho de Nazaré;23;23;17761,37;13992,32;-;-;3769,05;-;-;772,23;772,23;148;6,4;1;4,35;Abr;2020;2020-04-01;170370
Buriti do Tocantins;35;35;45677,24;37594,61;-;-;8082,63;-;-;1305,06;1305,06;195;5,6;2;5,71;Abr;2020;2020-04-01;170380
Cachoeirinha;8;8;3600,25;2468,81;-;-;1131,44;-;-;450,03;450,03;13;1,6;1;12,50;Abr;2020;2020-04-01;170382
Campos Lindos;28;28;36771,70;27622,93;-;-;9148,77;-;-;1313,27;1313,27;182;6,5;-;-;Abr;2020;2020-04-01;170384
Cariri do Tocantins;15;15;102010,95;83251,81;-;-;18759,14;-;-;6800,73;6800,73;222;14,8;3;20,00;Abr;2020;2020-04-01;170386
Carmolândia;15;15;39485,08;33064,62;-;-;6420,46;-;-;2632,34;2632,34;142;9,5;1;6,67;Abr;2020;2020-04-01;170388
Carrasco Bonito;8;8;4883,45;3836,72;-;-;1046,73;-;-;610,43;610,43;24;3,0;-;-;Abr;2020;2020-04-01;170389
Caseara;36;36;34958,59;26590,66;-;-;8367,93;-;-;971,07;971,07;158;4,4;1;2,78;Abr;2020;2020-04-01;170390
Centenário;9;9;5275,17;4242,89;-;-;1032,28;-;-;586,13;586,13;43;4,8;-;-;Abr;2020;2020-04-01;170410
Chapada da Natividade;10;10;7763,16;5839,01;-;-;1924,15;-;-;776,32;776,32;45;4,5;1;10,00;Abr;2020;2020-04-01;170510
Chapada de Areia;8;8;10827,79;8554,24;-;-;2273,55;-;-;1353,47;1353,47;13;1,6;-;-;Abr;2020;2020-04-01;170460
Colinas do Tocantins;117;117;92448,82;73468,57;223,58;-;18632,37;-;-;790,16;790,16;612;5,2;6;5,13;Abr;2020;2020-04-01;170550
Colméia;28;28;35643,63;27873,34;223,58;-;7422,41;-;-;1272,99;1272,99;160;5,7;1;3,57;Abr;2020;2020-04-01;171670
Combinado;11;11;6654,15;5513,66;-;-;1140,49;-;-;604,92;604,92;85;7,7;-;-;Abr;2020;2020-04-01;170555
Conceição do Tocantins;11;11;5338,75;3866,44;85,78;-;1348,60;-;-;485,34;485,34;34;3,1;-;-;Abr;2020;2020-04-01;170560
Couto Magalhães;17;17;21494,79;16569,23;-;-;4925,56;-;-;1264,40;1264,40;138;8,1;-;-;Abr;2020;2020-04-01;170600
Cristalândia;42;42;26838,82;20512,94;149,27;-;6103,13;-;-;639,02;639,02;136;3,2;1;2,38;Abr;2020;2020-04-01;170610
Crixás do Tocantins;2;2;2610,03;2151,00;-;-;459,03;-;-;1305,01;1305,01;5;2,5;-;-;Abr;2020;2020-04-01;170625
Darcinópolis;16;16;8424,56;5391,79;-;-;3032,77;-;-;526,54;526,54;64;4,0;-;-;Abr;2020;2020-04-01;170650
Dianópolis;67;67;56826,64;44356,33;-;-;12470,31;-;-;848,16;848,16;315;4,7;1;1,49;Abr;2020;2020-04-01;170700
Divinópolis do Tocantins;25;25;33125,48;27968,69;-;-;5156,79;-;-;1325,02;1325,02;212;8,5;1;4,00;Abr;2020;2020-04-01;170710
Dois Irmãos do Tocantins;38;38;37036,87;28111,51;206,16;-;8608,35;-;-;974,65;974,65;265;7,0;-;-;Abr;2020;2020-04-01;170720
Dueré;16;16;8482,57;5887,98;86,72;-;2467,55;-;-;530,16;530,16;53;3,3;-;-;Abr;2020;2020-04-01;170730
Esperantina;18;18;8247,49;6357,02;-;-;1890,47;-;-;458,19;458,19;82;4,6;1;5,56;Abr;2020;2020-04-01;170740
Fátima;23;23;20565,09;16250,41;-;-;4314,68;-;-;894,13;894,13;100;4,3;-;-;Abr;2020;2020-04-01;170755
Figueirópolis;16;16;29249,31;23430,26;-;-;5819,05;-;-;1828,08;1828,08;68;4,3;-;-;Abr;2020;2020-04-01;170765
Filadélfia;35;35;36242,52;29955,91;-;-;6286,61;-;-;1035,50;1035,50;267;7,6;-;-;Abr;2020;2020-04-01;170770
Formoso do Araguaia;73;73;104251,73;85416,81;-;-;18834,92;-;-;1428,11;1428,11;455;6,2;3;4,11;Abr;2020;2020-04-01;170820
Fortaleza do Tabocão;14;14;19603,56;15946,04;-;-;3657,52;-;-;1400,25;1400,25;61;4,4;-;-;Abr;2020;2020-04-01;170825
Goianorte;16;16;9544,84;6569,36;412,32;-;2341,46;-;-;596,55;596,55;45;2,8;-;-;Abr;2020;2020-04-01;170830
Goiatins;40;40;35244,87;26129,34;-;-;9115,53;-;-;881,12;881,12;172;4,3;-;-;Abr;2020;2020-04-01;170900
Guaraí;109;109;117507,18;91045,62;1837,52;-;23570,05;-;-;1078,05;1078,05;562;5,2;3;2,75;Abr;2020;2020-04-01;170930
Gurupi;339;340;368403,63;285573,98;-;-;82829,65;-;-;1083,54;1086,74;1948;5,7;13;3,83;Abr;2020;2020-04-01;170950
Ipueiras;7;7;3425,62;2087,16;-;-;1338,46;-;-;489,37;489,37;19;2,7;-;-;Abr;2020;2020-04-01;170980
Itacajá;24;24;24337,58;19162,65;-;-;5174,93;-;-;1014,07;1014,07;135;5,6;-;-;Abr;2020;2020-04-01;171050
Itaguatins;11;11;6693,16;4738,45;-;-;1954,71;-;-;608,47;608,47;50;4,5;-;-;Abr;2020;2020-04-01;171070
Itapiratins;10;10;10899,65;8526,99;-;-;2372,66;-;-;1089,97;1089,97;80;8,0;1;10,00;Abr;2020;2020-04-01;171090
Itaporã do Tocantins;9;9;5007,65;3348,90;223,58;-;1310,87;-;-;556,41;556,41;28;3,1;-;-;Abr;2020;2020-04-01;171110
Jaú do Tocantins;10;10;15054,62;12830,40;-;-;2224,22;-;-;1505,46;1505,46;98;9,8;2;20,00;Abr;2020;2020-04-01;171150
Juarina;13;13;30799,74;24833,25;206,16;-;5649,48;-;-;2369,21;2369,21;55;4,2;-;-;Abr;2020;2020-04-01;171180
Lagoa da Confusão;77;77;42669,17;31958,28;-;-;10710,89;-;-;554,15;554,15;247;3,2;6;7,79;Abr;2020;2020-04-01;171190
